ZCTA5,GEOID,Population,Housing Units,Land Area,Water Area
59858,30039,1538,1299,2118727895,3467254
59859,30089,3270,1776,1796271298,12039627
59860,30047,9913,6461,628839920,151633963
59863,30047,76,53,31974522,84932
59864,30047,6752,2753,490635567,7294503
59865,30047,3185,1336,404780607,4507284
59866,30061,943,588,588350667,2355561
59867,30061,28,45,151267396,97400
59868,30063,2052,1981,427628561,19161674
59868,30077,2,10,41030607,15919
59870,30081,9617,4444,657466584,3152912
59871,30081,218,343,868010071,1477786
59872,30061,2309,1212,1235990890,4940539
59873,30089,3085,1865,1959419268,11124470
59874,30089,1568,930,919524333,19091877
59875,30081,3537,1803,334868360,1716170
59901,30029,49693,22002,1170968819,32844591
59910,30047,356,419,143474039,70920690
59911,30029,5037,3688,187362368,25881524
59911,30047,2641,2307,828896180,78185405
59912,30029,13499,6048,363216876,6109462
59913,30029,675,374,148002464,684271
59914,30047,234,242,36072427,18413961
59915,30047,403,326,87069295,9657317
59916,30029,130,389,270386370,1110457
59917,30053,4225,2387,668804910,4981967
59918,30053,592,326,235137383,2260935
59919,30029,839,662,2459948825,8638661
59920,30029,1680,853,467114762,5979728
59922,30029,2347,1448,80009360,90244198
59922,30047,61,100,7597210,9072664
59923,30053,9856,5285,3546462042,17846596
59925,30029,1435,1011,978837007,22235874
59926,30029,513,270,24989096,316590
59927,30029,368,217,615251264,6425044
59928,30029,88,508,1553916391,16139881
59929,30047,237,263,156764810,6445060
59930,30053,867,704,214628336,47209879
59931,30047,328,436,26537498,51990995
59932,30029,1648,974,67606713,28642456
59933,30053,43,37,20706511,578772
59934,30053,528,344,489388380,3340250
59935,30053,3576,2330,2329688177,13866489
59936,30029,367,632,2379916682,67077137
59937,30029,12588,7873,778899587,23485209
60002,17097,24299,10548,84457987,12420094
60004,17031,50582,21177,28701818,66765
60005,17031,29308,13484,16979978,104883
60007,17031,33820,14168,34585450,934259
60007,17043,0,0,1874695,11807
60008,17031,22717,8905,13389228,11945
60010,17031,19530,7287,96890267,3387546
60010,17089,137,51,3277817,0
60010,17097,22187,8954,73279898,3270760
60010,17111,2241,862,17649617,195472
60012,17111,11120,3933,44593835,22151
60013,17097,1068,380,3315954,998236
60013,17111,25804,9029,34451702,1135923
60014,17111,48550,17894,65536181,2905763
60015,17031,172,132,1197301,46021
60015,17097,26628,9796,33839955,443264
60016,17031,59690,25330,27518585,251245
60018,17031,30099,10954,42345213,656169
60020,17097,9825,5389,11831882,3301667
60021,17097,486,143,400467,0
60021,17111,5059,2019,5275125,362692
60022,17031,8153,2993,10174351,3744418
60025,17031,39105,15684,29799274,262577
60026,17031,13335,5359,10552664,0
60029,17031,482,157,2165140,0
60030,17097,36056,14489,66389884,3320939
60031,17097,37947,14559,48850231,884041
60033,17007,98,47,17956288,2566
60033,17111,13824,5176,296285436,365291
60034,17111,2040,840,67279665,0
60035,17097,29763,12256,32848990,6895094
60040,17097,5431,1950,1824463,0
60041,17097,9250,3823,24887372,3946005
60042,17097,3764,1456,6522301,1086301
60042,17111,4783,1853,5331012,278168
60043,17031,2513,855,1591034,0
60044,17097,9792,4211,19592039,3803150
60045,17097,20925,8004,54790343,4224848
60046,17097,35111,12946,59312529,8032151
60047,17097,41669,14157,90114747,3564843
60048,17097,29095,11069,71298056,1806464
60050,17097,299,157,348783,285469
60050,17111,31321,12525,72128219,2037898
60051,17097,4128,1855,10449859,509160
60051,17111,21064,8347,72377874,3549226
60053,17031,23260,9030,13014738,0
60056,17031,55219,22216,27850658,1196
60060,17097,37189,13194,61023056,3425504
60061,17097,25748,10179,20639233,505481
60062,17031,39936,16649,47995817,307011
60064,17097,15407,5413,13408002,1746687
60067,17031,38585,16577,35545352,160434
60068,17031,37475,15026,18373706,77742
60069,17097,8384,3830,17549922,417859
60070,17031,16001,6382,9329364,75022
60071,17111,3598,1666,67245458,411441
60072,17111,928,333,20630678,0
60073,17097,60002,19344,53100857,2438804
60074,17031,38803,15369,17561999,273468
60074,17097,182,75,925771,50831
60076,17031,33415,11959,13866395,0
60077,17031,26825,11332,10426672,0
60081,17097,1874,877,3443161,394318
60081,17111,8205,2835,42315071,412787
60083,17097,9838,3671,68463662,1049561
60084,17097,16771,6639,37841077,2529442
60085,17097,71714,24362,38771835,2441917
60087,17097,26978,9878,34455146,2276108
60088,17097,15761,1430,6020439,2652331
60089,17031,13643,6138,5487523,0
60089,17097,27890,10909,19771190,92303
60090,17031,37633,15392,24323149,154296
60091,17031,27020,10268,13856986,3492923
60093,17031,19570,7536,22045825,4020510
60096,17097,6897,2755,12430994,2113847
60097,17111,11250,4534,38192908,3080447
60098,17111,32228,12646,272655866,197664
60099,17097,31104,11609,58826359,2951675
60101,17043,39119,13341,29866966,854519
60102,17089,8854,2982,8066651,220213
60102,17111,23339,8671,29474634,719386
60103,17031,16884,6491,18447263,149423
60103,17043,25044,8281,31233939,763589
60104,17031,19038,6612,6096104,0
60106,17043,20309,7444,23233400,260810
60107,17031,39927,13659,20645758,86799
60108,17043,22735,9369,18630709,905100
60109,17089,560,231,7445739,0
60110,17089,38557,11822,23121084,552209
60111,17037,258,117,52828981,193591
60112,17037,4560,1651,9587096,5454
60113,17141,337,134,410023,0
60115,17037,46272,17761,209171024,882158
60118,17089,15851,6461,52304125,1639366
60119,17089,10371,3772,130684223,12477
60120,17031,24997,8695,29585244,476640
60120,17089,25958,8023,13376047,390626
60123,17089,47405,17495,35666047,681546
60124,17089,18935,6987,99070783,173659
60126,17031,333,137,575649,0
60126,17043,46038,17280,28265579,296537
60129,17037,139,58,11339974,0
60129,17141,103,41,32953792,0
60130,17031,14167,7834,7168774,0
60131,17031,18097,6479,14368840,0
60133,17031,20636,5842,7307735,0
60133,17043,17467,5687,13716321,779300
60134,17089,28565,10459,39872798,628323
60135,17007,15,5,1781028,0
60135,17037,7230,2734,115669131,591632
60135,17111,3,2,2639585,0
60136,17089,7013,2335,17768066,11407
60137,17043,37805,14837,28010288,591169
60139,17043,34381,11947,14375637,362510
60140,17037,62,23,7549633,44710
60140,17089,14279,5143,205108203,25739
60141,17031,224,84,1072024,0
60142,17089,6319,3898,29084183,82430
60142,17111,20128,7388,74898055,35927
60143,17043,10360,4227,17832233,703260
60144,17089,58,27,106763,0
60145,17007,82,34,4911744,0
60145,17037,2545,923,87925893,637676
60146,17007,69,21,10956009,3307
60146,17037,2626,999,124739661,1069401
60146,17141,10,6,2804756,6210
60146,17201,8,3,773617,0
60148,17043,51468,21662,35095925,690970
60150,17037,1794,709,138573749,176373
60151,17037,1021,387,52611514,128939
60151,17089,3040,1190,158555972,145774
60152,17037,29,12,4903080,20158
60152,17111,12504,4906,239702721,282180
60153,17031,24106,8400,7762120,0
60154,17031,16773,7246,12486176,0
60155,17031,7927,3321,4829426,0
60156,17111,28987,9894,29297796,593363
60157,17043,2380,881,3844518,96485
60160,17031,25432,8534,11518695,0
60162,17031,8111,3114,8289155,0
60163,17031,5209,1919,4165453,0
60164,17031,22048,7332,12276020,0
60165,17031,4946,1285,880352,0
60169,17031,33847,12805,19898547,225859
60171,17031,10246,4434,5847505,0
60172,17031,4006,1596,3117589,42092
60172,17043,20531,8115,14884218,326968
60173,17031,12217,6548,15863102,9786
60174,17043,544,257,549535,8487
60174,17089,30208,12650,35724505,1131879
60175,17089,25564,8150,88657505,724196
60176,17031,11795,4700,6860618,0
60177,17089,22659,7722,22128596,839679
60178,17037,21629,8946,162144477,1421223
60178,17089,211,76,17413333,0
60180,17111,1694,651,56109220,0
60181,17043,28836,11567,17076728,213231
60184,17043,1590,549,13530976,739247
60184,17089,858,348,7495526,0
60185,17043,36377,11087,75775153,2077598
60185,17089,150,55,2795366,0
60187,17043,29016,10074,17154064,242721
60188,17043,42656,15967,26155804,812082
60189,17043,30472,12340,26394675,909914
60190,17043,10663,3999,12029415,201551
60191,17043,14310,5725,14511095,347639
60192,17031,16343,5520,27319690,209342
60193,17031,39188,16649,23666216,75195
60194,17031,19777,8476,9375542,177883
60195,17031,4769,2528,5122557,0
60201,17031,43125,18268,12236667,2538085
60202,17031,31361,14913,7913053,1455196
60203,17031,4523,1763,1765387,0
60301,17031,2539,1764,400865,0
60302,17031,32108,15670,7803797,0
60304,17031,17231,7085,3969173,0
60305,17031,11172,4176,6410886,4794
60401,17091,103,42,5008876,0
60401,17197,7694,3161,141977694,12586
60402,17031,63448,23339,13653673,151970
60403,17197,17529,7649,16965798,21597
60404,17197,17395,6372,40433858,467679
60406,17031,25460,9559,14381543,240123
60407,17063,1099,430,27958826,340762
60407,17197,585,234,3092356,24048
60408,17197,5696,2202,19501759,539019
60409,17031,37186,15708,19287124,322264
60410,17063,3289,1051,9196246,877640
60410,17197,9398,3207,55052428,5303566
60411,17031,58136,21400,82189811,544594
60415,17031,14139,5849,5944001,0
60416,17063,9374,3814,55769049,2669489
60416,17197,23,11,2079275,0
60417,17197,15547,6426,100929225,98330
60419,17031,22788,8640,10879981,136161
60420,17063,249,93,76751812,168210
60420,17105,5853,2080,183665419,98580
60421,17197,3968,1570,105656104,398391
60422,17031,9403,3668,10918079,0
60423,17031,23,7,4482044,0
60423,17197,30400,10533,89948464,6761
60424,17063,2432,1013,130434185,622547
60424,17091,8,4,3173317,214158
60425,17031,9117,3578,12396163,0
60426,17031,29594,11405,19954704,0
60428,17031,12203,4278,13454827,0
60429,17031,15630,6054,10123623,54689
60430,17031,20094,8276,17614501,126073
60431,17093,4414,1427,9405090,0
60431,17197,18163,6683,25885366,116251
60432,17197,21403,6810,21711268,231439
60433,17197,17160,6163,33632353,89440
60435,17197,48899,19611,27734572,126331
60436,17197,18315,6926,39020767,2460576
60437,17063,187,87,49756386,6915
60438,17031,28884,11963,20581151,149619
60439,17031,20913,7760,49480374,1628734
60439,17043,1520,570,17847317,1321653
60439,17197,486,203,11480141,457314
60440,17043,1571,505,763106,150
60440,17197,51340,16712,40875129,484323
60441,17197,36869,12655,72777727,1419141
60442,17197,9924,3462,176967018,0
60443,17031,21145,8209,29946635,134015
60444,17063,1761,723,122199738,1452040
60445,17031,26057,10811,17911389,163034
60446,17197,39807,12670,44694672,676085
60447,17063,9338,3208,37734303,140983
60447,17093,1821,666,128235335,353695
60447,17197,2550,913,10506422,367748
60448,17197,24423,8534,47015624,37158
60449,17197,9217,3539,125850268,167099
60450,17063,20285,8666,397379456,22860437
60450,17093,47,19,10147327,0
60451,17197,34063,11553,66085897,192519
60452,17031,27969,10663,24098229,163819
60453,17031,56855,23586,21904195,59
60455,17031,16446,5894,11285494,0
60456,17031,4349,1935,1240336,0
60457,17031,14049,5487,7504069,0
60458,17031,14428,5838,7439101,126302
60459,17031,28929,9717,10868636,0
60460,17105,1522,654,249127860,74780
60461,17031,4836,1999,7200227,9275
60462,17031,38723,15656,40625938,964328
60463,17031,14671,5853,13929262,322458
60464,17031,9620,4030,20067859,970289
60465,17031,17495,7637,12297367,8799
60466,17031,18630,8425,11428079,66519
60466,17197,3485,1472,5171873,0
60467,17031,23733,8677,34511717,1055057
60467,17197,2313,916,3174025,0
60468,17091,78,30,9742656,0
60468,17197,6038,2347,177420868,175443
60469,17031,5930,1866,2457397,0
60470,17063,11,4,2166675,0
60470,17099,605,256,94004175,0
60471,17031,14036,5547,11973868,31490
60471,17197,65,27,456462,0
60472,17031,5390,2060,4284829,154441
60473,17031,22439,7893,22037857,40377
60474,17063,760,342,8556009,1767973
60475,17031,4265,1694,9054294,7855
60475,17197,5605,2554,3426716,0
60476,17031,2391,1059,8744246,208984
60477,17031,38158,16326,31802205,30851
60477,17197,3,2,1245566,0
60478,17031,16833,6170,13456587,45922
60479,17063,760,290,105684426,144636
60480,17031,5246,2288,15117477,697481
60481,17063,246,170,1355167,976351
60481,17091,80,29,8714993,0
60481,17197,11525,5536,274793695,11527757
60482,17031,11063,4708,6322620,33038
60484,17197,6829,2605,17428533,5723
60487,17031,19307,6703,14090387,45462
60487,17197,7621,2354,8210607,18040
60490,17197,20463,5926,24443086,52343
60491,17197,22743,7919,65902462,126402
60501,17031,11626,3896,12527100,970849
60502,17043,18052,6737,17146520,405769
60502,17089,3821,1463,9943551,554
60503,17093,5179,1764,2976210,0
60503,17197,11538,3677,5651299,19957
60504,17043,28463,10588,18629589,538863
60504,17089,8512,3328,4202342,8136
60504,17093,944,466,160873,0
60505,17089,76573,23262,28917881,459593
60506,17089,53013,18743,48479757,841576
60510,17043,211,31,15934812,1346395
60510,17089,28686,11015,51213895,1072187
60511,17037,22,10,2803446,33556
60511,17089,1771,683,74442317,2187
60512,17093,1111,429,20557908,0
60513,17031,19047,7816,8175969,17368
60514,17043,9708,3967,5263005,32448
60515,17043,27503,12117,29182943,297387
60516,17043,29084,11969,20481229,322455
60517,17043,32038,12971,22512557,486493
60518,17037,279,118,84838794,574915
60518,17099,3123,1358,233373350,2072
60518,17103,178,62,28683789,0
60519,17043,88,36,160704,0
60520,17037,2886,1155,116345479,411720
60521,17031,2227,735,2112962,0
60521,17043,15370,5573,10092058,296246
60523,17043,9890,4751,23108741,878175
60525,17031,31168,13095,32646552,35241
60526,17031,13576,5837,7111387,0
60527,17031,4035,1778,7655077,21592
60527,17043,23451,10373,29844802,915417
60530,17037,213,87,22873000,45314
60530,17103,436,166,49956460,11726
60531,17037,186,84,57549913,124638
60531,17099,1716,702,93354407,193
60532,17043,27066,12481,23124188,689988
60534,17031,10649,4340,4398839,74139
60536,17093,126,48,1965028,0
60537,17093,245,95,670347,5475
60537,17099,420,146,1042310,148022
60538,17089,8057,3043,13198534,184572
60538,17093,18562,6281,12935600,81802
60539,17089,341,6,1941673,47721
60540,17043,42910,16130,34163246,544204
60541,17063,139,47,25510857,1376
60541,17093,2962,1125,191008298,872919
60541,17099,47,17,1946239,0
60542,17089,17099,6233,24412860,609371
60543,17089,63,27,226057,0
60543,17093,36083,12592,109187170,1076271
60543,17197,10,5,1086674,0
60544,17093,168,63,14231443,0
60544,17197,25791,9749,46206354,3948929
60545,17093,12940,4691,98030276,871346
60546,17031,15668,6708,10027969,48322
60548,17037,7851,3064,58237544,288327
60548,17093,321,104,10233984,0
60548,17099,4046,1750,36303803,693890
60549,17099,643,255,61566308,633425
60550,17037,1440,588,115180098,1529180
60551,17099,5062,1514,149407405,1675266
60552,17037,2078,823,55655030,182953
60552,17099,2370,1019,14619107,556363
60553,17103,782,314,133154820,113445
60554,17089,11781,4367,92241087,245229
60554,17093,15,4,186028,0
60555,17043,13538,5272,17815545,629590
60556,17037,2007,814,135517540,297255
60557,17099,155,63,1740612,229755
60558,17031,12960,4584,9130758,263
60559,17043,24852,10847,12656797,240515
60560,17093,22415,8403,201705138,1879037
60561,17043,23115,9587,16179386,284381
60563,17043,35922,16086,39270125,1174087
60564,17043,5157,1801,9665648,250844
60564,17197,36155,11352,31985053,154832
60565,17043,25314,9151,20334188,232808
60565,17197,15210,4791,11949095,122607
60585,17093,2046,598,4779957,0
60585,17197,20265,6163,36740410,592797
60586,17093,5337,1546,13248815,0
60586,17197,40914,12262,32130482,390868
60601,17031,11110,8594,999363,0
60602,17031,1204,791,225435,0
60603,17031,493,749,375285,0
60604,17031,570,496,239756,0
60605,17031,24668,14805,3225725,2031071
60606,17031,2308,2022,661666,0
60607,17031,23897,13356,6009736,0
60608,17031,82739,28852,16452029,456919
60609,17031,64906,24656,20092663,49424
60610,17031,37726,26614,3037781,1138536
60611,17031,28718,24211,2094884,1543098
60612,17031,33472,15513,9705205,0
60613,17031,48281,29976,5634577,1114040
60614,17031,66617,37951,8200331,744059
60615,17031,40603,23192,5730411,1663609
60616,17031,48433,25198,10482831,1480932
60617,17031,84155,33392,35909179,3912352
60618,17031,92084,39547,13107751,0
60619,17031,63825,31893,15593782,0
60620,17031,72216,29936,18353976,10735
60621,17031,35912,16904,9656913,0
60622,17031,52548,26433,6354377,35154
60623,17031,92108,30931,13873043,253947
60624,17031,38105,16693,9155267,14139
60625,17031,78651,32255,10093806,29163
60626,17031,50139,25517,4416736,1192512
60628,17031,72202,28651,28281273,194237
60629,17031,113916,34000,17639584,161563
60630,17031,54093,22195,12365754,3027
60631,17031,28641,12650,9635928,0
60632,17031,91326,27057,19235615,123025
60633,17031,12927,5182,26600801,5011682
60634,17031,74298,27449,18422020,24085
60636,17031,40916,15300,10132375,0
60637,17031,49503,24632,11667654,1911137
60638,17031,55026,21397,28752636,0
60639,17031,90407,28183,12631958,0
60640,17031,65790,37598,6234410,652940
60641,17031,71663,27072,10468217,0
60642,17031,18480,9910,4409406,83164
